-2.009720730372792641e+00;2.487070050497079077e+00;1.047258994752047423e+00;4.625935059851931652e-01;-2.484413899644960233e-01;1.000960655079648598e+00;-7.982961452599758312e-01;8.484883061985172281e-01;5.128203382197524807e-01;7.207984371172009297e-01;2.778796302842542754e-01;5.179754720560265646e-01;2.733802761959140404e-01;-4.459368650425953873e-01;8.539358920473533177e-01;2.326961168751248976e-01;1.000582844866479526e+00;6.271837725904333416e-01;1.206252090659296616e+00;-1.845380553836808990e-01;1.509992862288544124e+00;-4.452949929664243855e-01;-4.029111854869521503e-01;3.999042650124534637e-01;5.076355745315221796e-02;1.867889567906619863e-01;9.708274050724463589e-01;-1.693861191817918055e-01;-1.353636933133106401e+00;-4.800586769332036430e-01;-1.099459544821848045e+00;4.858422046367782965e-01;5.051954498112620068e-02;6.116354924872956511e-01;-1.164557700144364327e+00;-1.505434591661139576e+00;1.596379175107834447e+00;7.019589143168433187e-01;1.579116655439709027e-01;6.260692246816523809e-02;5.101087012868157355e-01;-1.353659125453040790e+00;3.744302289627096658e-01;4.549125341389632649e-01;7.654837267355806274e-01;-3.431903956147709378e-01;3.885961018802437661e-02;-9.249508693102611590e-01;-1.001953581366467949e+00;-1.881824113589247283e+00
-6.065324324383915000e-01;1.145284943577337566e+00;-1.165116180103509480e+00;4.456422419495737475e-01;1.132181225769554711e+00;-2.381679471536650994e-01;1.527783749292268844e-01;2.008124815618205980e-02;-1.630136325022428556e+00;-2.293886491783253767e+00;-1.128569711123097008e+00;1.381933530198604876e+00;8.940161620139799314e-01;-3.584395544567570147e-01;7.839689625992450894e-01;-3.725129513763626998e-01;-6.840823115100641560e-01;-1.075454963159593103e+00;-1.593954651433540981e+00;-4.633676802043065202e-01;7.605048468510680441e-03;9.823001245733548048e-01;-3.015808629104456684e-01;1.900495514979244849e+00;1.158669089218598458e+00;8.380938822192802728e-01;1.208422039838210837e+00;1.114546667102383815e+00;-7.070273857747957358e-01;7.473313241792975958e-01;-3.550200876707123449e-02;1.052296697107157203e-01;9.932374308533881146e-01;8.778247542566735007e-01;-1.104061102973534991e+00;1.662594515973044307e-01;-1.832007416551639567e+00;7.257614699801493430e-01;3.750207535312058416e-01;-1.666659476531833217e+00;9.508097263430922430e-01;-3.876974955312749715e-01;-5.742856190073755140e-01;-1.465776441484127335e-01;1.311383025191379614e+00;-1.034193593332964900e+00;1.702659054618376189e-01;-7.244585906266675090e-01;-2.105443305891138150e-01;6.392450902502413435e-01
-1.677793398880356834e+00;1.449622860567008287e+00;-1.230915288557900555e-01;-1.477291600159192697e+00;-1.464670594254323222e+00;1.481572696697324443e-01;-1.338375687714892681e+00;-2.096860866961882675e+00;-3.461799039910590237e-01;1.258173829394844789e+00;-1.086903164791970244e+00;-5.982233575934450265e-01;-3.414172091830158240e-01;5.348759715201725218e-01;-7.591997956759418686e-01;7.888730570290390653e-02;-4.326698417803914176e-01;2.986507209472090696e-01;-8.151347635249421852e-01;5.292802901707085450e-01;3.464916656860007604e-01;-7.226897858624068416e-01;-8.652460477342058254e-02;1.980941142294168955e+00;3.067180717603238543e-02;1.091028898601491687e-01;1.285262414790366847e-01;-3.382831931002368009e-01;-2.121197276920235020e-01;-1.350483133447825113e+00;-7.419920569819549172e-01;1.699429427970762019e+00;8.420503712996217915e-01;-1.575977014434014167e+00;6.775521049884589142e-02;1.025327912881444758e+00;3.407604179360524399e-01;1.541552185741558167e-01;-7.874654949905647294e-01;4.674902633760972398e-02;-1.684287423655248972e+00;-5.880686298305039077e-03;-6.217473903833300453e-01;-3.218359843525218089e-01;3.848191188752944081e-01;-1.392558884587332457e+00;-8.914434985457546021e-03;4.130667492987857292e-01;4.112691155350233219e-01;-1.102291975387422324e-01
1.955440552570249513e-01;9.825008910627426317e-01;4.598084375481288344e-01;-1.568888265226897172e+00;7.486025366807179671e-01;-5.980120871222219803e-01;-5.751583675399574158e-01;-9.748711223553433447e-01;3.709453222923073668e-01;1.127961929223502358e+00;-7.524197363349113821e-02;1.716211437134039119e+00;-2.603503463388173178e-01;8.337912065646267967e-01;-8.683085273500328050e-02;1.326792735709918514e+00;2.785984164261411933e-01;1.164855730423321606e-01;-1.917901077037944324e+00;2.535598979869785330e-01;-1.542682156473841770e+00;1.647537119041250886e+00;1.803520151672114713e-01;3.214630114366083813e-01;1.639310048582916401e+00;7.040861271647217423e-01;6.489050749781454241e-01;5.887143773434517779e-01;6.935707607965236887e-01;1.097765087086047364e+00;-5.896259870302103002e-03;9.466453658812598038e-01;-2.748593246389591238e-01;2.609345524917930703e+00;-1.270133794149602480e+00;-6.845675808294381381e-01;9.061355757196969396e-01;-7.645493612996748581e-03;-5.428555086516946293e-01;3.941781454148806652e-01;6.810220201951706631e-01;8.884360190308253635e-01;-1.898515536352770594e+00;-8.354265531531807065e-01;-1.759005423240696642e+00;2.649492276554897829e-01;6.472352903939577740e-01;1.018304686907716139e+00;-1.753233829555283368e-02;-6.148611314972347586e-01
-4.739467404088785196e-01;5.852316351433127783e-01;9.099561160283604622e-01;2.141740450908744098e+00;4.016601359077837663e-01;-3.273782489631716919e-01;-6.408712336549483579e-01;1.252526227653809388e+00;7.473877529233240447e-01;-9.810489040289105400e-02;-9.157552259360824953e-01;-3.273082493781966362e-01;2.176761465624660052e-01;-1.723735350706355085e+00;-1.152779903105087822e+00;-7.974191825620912111e-01;2.195110125676052459e-01;-1.039619150483878762e+00;6.970056096134461532e-01;-1.382929354193478844e+00;-7.989833765036271629e-01;-8.472310900357335472e-02;1.752366504103433975e+00;8.180292777587024888e-01;-1.166366528947144765e+00;-1.151076495838228464e+00;-2.301591562861722284e+00;1.018248895604725313e+00;-3.147640396193902013e-01;1.064346120996372824e-01;-5.474841511898613788e-01;7.914229072517316166e-02;-7.065711370931946345e-01;1.208132393269348570e-01;1.227200215533952532e+00;1.482024829133507859e+00;8.309765297759871272e-01;8.028728905674373251e-02;1.221916231172019696e-01;-9.574739704596431089e-01;1.007043347843497028e+00;-1.197847816693703216e+00;3.734670712171465068e-01;-1.651374507147510995e+00;-6.652263153019488673e-02;-7.301808167841365993e-01;-1.655725422929617274e-01;3.790356560963584198e-01;1.517294687151194310e+00;-2.928852849055856300e-01
-3.775949556163303855e-01;2.036125728407836011e-01;-4.111648377531871290e-01;1.415890497641622892e+00;1.232297090323447586e+00;3.011960334033722542e-02;4.553218469210718600e-01;-4.053964185697785938e-01;6.376398240671886652e-01;8.820239719550538871e-01;7.309088489538426714e-01;-4.126856718734477902e-01;-2.759633283338890131e+00;8.022754439415759053e-01;9.363049560183284159e-01;1.130174645057271166e+00;-2.200620102135963485e+00;-7.306783315472422657e-01;-1.182002085568181426e+00;-1.127436342173808281e+00;1.110324843883267798e+00;7.126183339800380712e-02;4.432842677411995558e-01;-2.426806522538643041e+00;2.599117542452639706e-01;4.497491817872007608e-02;4.462689861685003034e-01;7.770361632595551571e-01;-1.644784449806290683e+00;1.042393298572072524e+00;2.014545499068733092e-01;9.657558309211951020e-01;-1.452689420403970644e+00;1.693700621433453513e-01;4.577213329224553706e-01;1.021880768498704795e+00;-3.931373793762545921e-01;6.744902792626340515e-01;-8.145425276689279848e-01;-1.566235567255336525e+00;1.480151360733707788e+00;1.158715291586611684e+00;4.798947950686340280e-01;3.767590462396598339e-01;-1.073319417023465450e+00;1.358472719351689451e+00;5.469939622098689558e-01;-3.734118898175023404e-01;-8.503789665974381684e-01;5.346812570170113021e-01
3.455478652079011503e-01;-1.324422425370971532e-02;1.194725781746156512e+00;8.653780076232996388e-01;-5.592170047541079603e-01;-1.823346096474158795e-01;3.414306634332111567e-01;-2.341153429551764642e+00;-1.962592806654499533e+00;-8.360721787832602336e-01;-1.128954095624110643e+00;5.062464411604900016e-01;2.135275063247996929e-01;-6.011842705589693914e-01;3.729023908633651851e-01;8.861595879121896280e-01;-5.015985492877436114e-01;-2.092494606355694009e-01;2.383350955222665879e-01;-3.333326447544408544e-01;2.089966208783803348e-01;1.046289586809152850e+00;-1.034326962832396557e+00;4.616306499509616884e-02;2.842776070106120545e-02;-1.456463414071442308e+00;-1.133743618034356082e+00;2.458676955743776399e-02;-1.880468379948355417e-01;7.479179148783260400e-01;1.339120961845000179e+00;-9.631866043847789882e-01;-6.367772227961661091e-01;2.535456786762460890e+00;9.611030516129603907e-01;-6.231154403482298543e-01;4.297383590602879000e-01;5.217854974493969511e-01;6.634635406337122676e-01;1.572418323011807617e+00;5.886649109537287483e-01;-1.521267811315682783e+00;-9.768185955191471814e-01;-4.704501042644959052e-01;1.549811337096724806e+00;-3.502979133283926072e-01;6.127539964235007713e-02;1.276835127811469572e+00;-2.804824893229339033e-01;-5.939614259604948376e-01
-1.361646551506226599e+00;1.076270038418964736e+00;1.898644914736384637e+00;5.747999437531386285e-02;-3.601008294784331931e-01;-2.355717949807572542e-01;-2.397117380745099890e-01;1.862716169536103195e+00;-6.685529700829724309e-01;1.278733923597598965e+00;1.172266473199172140e-02;-1.724187405267648021e+00;-1.010874144723056811e-01;-1.345354758483706004e+00;-1.108370380363433938e+00;-1.577867766067140076e+00;4.312784656270211014e-01;2.571515389103333771e+00;1.482581157038089827e-02;3.785230304585400218e-01;4.743009800810831650e-02;2.404641817741960119e-01;3.024907575595814357e-01;8.609298437190086861e-02;-4.910122131054794198e-02;-2.255194037102281057e-01;-1.614888402272758539e+00;-1.697613721322738245e-01;1.591286020748519103e+00;1.090547642229626302e+00;-6.527750482167067325e-01;-2.402132222574015208e-01;-2.315545710648454214e-01;-1.022270701233044754e+00;2.126069315420815176e-01;1.298148720294141079e+00;-1.009889996226738113e-01;-4.694984336913341633e-02;5.062347817783812154e-01;2.302347490294672228e-01;-6.813870733042818317e-01;-1.351347743042306870e+00;8.520657651772070018e-01;6.989285488584896511e-01;1.872311261735696730e+00;3.009059859878499554e-01;1.489125286762537748e+00;1.072951532126974250e+00;5.154659029667528758e-01;-1.738570532154039838e-01
-5.092001646555239791e-01;1.372018197118693994e-01;1.283891013193310338e+00;-1.567095766073023713e-02;9.301649503283226927e-01;-1.025072470665796986e+00;-8.404646897972748443e-01;-5.297978202774327183e-01;-4.164954460441500084e-01;1.185519807727062780e+00;-1.218279540560396113e+00;-1.285546108226195194e+00;2.288777611700828274e+00;-1.388821908854003029e+00;-8.093937646650725126e-01;1.209344629547449479e+00;1.555723780344765217e+00;-3.785922320233876537e-01;1.101759155097145282e+00;1.088758107806608172e-01;-1.324676815387104412e-01;2.056727467125145647e-01;3.819688842883818825e-01;9.566532996231721375e-01;-4.371864171520584846e-02;4.925081174339001056e-01;8.117154334793058590e-01;1.031888729454900178e+00;-6.895744621859283274e-01;1.766074658245366524e-01;1.090880967416969910e-01;2.272583543623575911e-02;-5.885379641578014631e-02;2.544714802784953656e-01;6.439060932340223697e-01;5.543267220993030042e-01;-2.252360330086214946e-01;-6.831016843111370473e-01;-5.278365604146292162e-02;-2.862906437593459308e-01;-5.938512500384706544e-02;4.768183338323059850e-01;1.382326142380340683e-01;-3.986624234197228556e-01;7.260063776089585863e-01;-1.141884630379866872e+00;4.750074331271300077e-01;-4.433867753104649978e-01;2.048879183622320355e+00;-1.461758497983939087e+00
3.064531895773444647e-01;2.550306583651046344e-01;1.372528103929717247e+00;1.642656299569950074e+00;2.749366537253982168e-01;3.995868561352513559e-01;7.780471792503764750e-01;1.646039191853403971e-01;-7.403357882189958161e-01;-3.886614641841488194e-01;-6.433765676823828272e-01;-6.527801003511474187e-01;1.011648343531354799e+00;4.486296310756787142e-01;6.381092656115736061e-02;-1.269794901083760308e-01;2.179832537119287816e-01;1.062929103471135006e+00;3.115995905767274810e-01;-3.029970415947101370e-01;-2.439781135086276365e-01;-1.321819355098875937e+00;2.314512918500838623e+00;2.477326123295335858e-01;-1.589329053819437787e+00;3.530152461533544450e-01;-2.436850040596636735e-01;-3.986643978395578158e-01;4.244032261148766305e-01;8.716333722849703980e-01;-1.156163507106895194e+00;1.447013110402887159e+00;-5.874230001584423988e-01;9.992649119102088306e-01;1.333703768170827753e-01;1.959671736064851066e-01;-8.464102625490924625e-01;7.395627533881413140e-02;-1.292076947762199612e+00;1.093535976687666889e+00;-3.486520187495970036e-01;-1.042645545413413144e+00;-9.758119921152683673e-01;-5.565767036641651178e-01;-3.499765749139874815e-01;-5.952643907603893947e-01;-9.561866499662774466e-01;8.373569306602494100e-01;8.555157428767014294e-02;1.050506849112019525e+00
